PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
76003,1972-73,00,1610612749,MIL,26.0,76,76,3254.0,982,1772,0.554,,,,328,460,0.713,,,1224.0,379,,,,208,2292
76003,1973-74,00,1610612749,MIL,27.0,81,81,3548.0,948,1759,0.539,,,,295,420,0.702,287.0,891.0,1178.0,386,112.0,283.0,,238,2191
76003,1974-75,00,1610612749,MIL,28.0,65,64,2747.0,812,1584,0.513,,,,325,426,0.763,194.0,718.0,912.0,264,65.0,212.0,,205,1949
76003,1975-76,00,1610612747,LAL,29.0,82,82,3379.0,914,1728,0.529,,,,447,636,0.703,272.0,1111.0,1383.0,413,119.0,338.0,,292,2275
76003,1976-77,00,1610612747,LAL,30.0,82,82,3016.0,888,1533,0.579,,,,376,536,0.701,266.0,824.0,1090.0,319,101.0,261.0,,262,2152
76003,1977-78,00,1610612747,LAL,31.0,62,62,2265.0,663,1205,0.55,,,,274,350,0.783,186.0,615.0,801.0,269,103.0,185.0,208.0,182,1600
76003,1978-79,00,1610612747,LAL,32.0,80,80,3157.0,777,1347,0.577,,,,349,474,0.736,207.0,818.0,1025.0,431,76.0,316.0,282.0,230,1903
76003,1979-80,00,1610612747,LAL,33.0,82,81,3143.0,835,1383,0.604,0.0,1.0,0.0,364,476,0.765,190.0,696.0,886.0,371,81.0,280.0,297.0,216,2034
76003,1980-81,00,1610612747,LAL,34.0,80,80,2976.0,836,1457,0.574,0.0,1.0,0.0,423,552,0.766,197.0,624.0,821.0,272,59.0,228.0,249.0,244,2095
76003,1981-82,00,1610612747,LAL,35.0,76,76,2677.0,753,1301,0.579,0.0,3.0,0.0,312,442,0.706,172.0,487.0,659.0,225,63.0,207.0,230.0,224,1818
76003,1982-83,00,1610612747,LAL,36.0,79,79,2554.0,722,1228,0.588,0.0,2.0,0.0,278,371,0.749,167.0,425.0,592.0,200,61.0,170.0,200.0,220,1722
76003,1983-84,00,1610612747,LAL,37.0,80,80,2622.0,716,1238,0.578,0.0,1.0,0.0,285,394,0.723,169.0,418.0,587.0,211,55.0,143.0,221.0,211,1717
76003,1984-85,00,1610612747,LAL,38.0,79,79,2630.0,723,1207,0.599,0.0,1.0,0.0,289,395,0.732,162.0,460.0,622.0,249,63.0,162.0,197.0,238,1735
76003,1985-86,00,1610612747,LAL,39.0,79,79,2629.0,755,1338,0.564,0.0,2.0,0.0,336,439,0.765,133.0,345.0,478.0,280,67.0,130.0,203.0,248,1846
76003,1986-87,00,1610612747,LAL,40.0,78,78,2441.0,560,993,0.564,1.0,3.0,0.333,245,343,0.714,152.0,371.0,523.0,203,49.0,97.0,186.0,245,1366
76003,1987-88,00,1610612747,LAL,41.0,80,80,2308.0,480,903,0.532,0.0,1.0,0.0,205,269,0.762,118.0,360.0,478.0,135,48.0,92.0,159.0,216,1165
76003,1988-89,00,1610612747,LAL,42.0,74,74,1695.0,313,659,0.475,0.0,3.0,0.0,122,165,0.739,103.0,231.0,334.0,74,38.0,85.0,95.0,196,748
51,1990-91,00,1610612743,DEN,22.0,67,19,1505.0,417,1009,0.413,24,100,0.24,84,98,0.857,34.0,87.0,121.0,206,55.0,4.0,110.0,149,942
51,1991-92,00,1610612743,DEN,23.0,81,11,1538.0,356,845,0.421,31,94,0.33,94,108,0.87,22.0,92.0,114.0,192,44.0,4.0,117.0,130,837
51,1992-93,00,1610612743,DEN,24.0,81,81,2710.0,633,1407,0.45,70,197,0.355,217,232,0.935,51.0,174.0,225.0,344,84.0,8.0,187.0,179,1553
51,1993-94,00,1610612743,DEN,25.0,80,78,2617.0,588,1279,0.46,42,133,0.316,219,229,0.956,27.0,141.0,168.0,362,82.0,10.0,151.0,150,1437
51,1994-95,00,1610612743,DEN,26.0,73,43,2082.0,472,1005,0.47,83,215,0.386,138,156,0.885,32.0,105.0,137.0,263,77.0,9.0,119.0,126,1165
51,1995-96,00,1610612743,DEN,27.0,57,53,2029.0,414,955,0.434,121,309,0.392,146,157,0.93,26.0,112.0,138.0,389,64.0,3.0,115.0,117,1095
51,1996-97,00,1610612758,SAC,28.0,75,51,2131.0,411,924,0.445,94,246,0.382,115,136,0.846,16.0,106.0,122.0,189,56.0,6.0,119.0,174,1031
51,1997-98,00,1610612758,SAC,29.0,31,0,530.0,103,273,0.377,5,31,0.161,16,16,1.0,6.0,31.0,37.0,58,16.0,1.0,19.0,31,227
51,2000-01,00,1610612763,VAN,32.0,41,0,485.0,120,246,0.488,4,14,0.286,22,29,0.759,5.0,20.0,25.0,76,9.0,1.0,26.0,50,266
1505,1997-98,00,1610612758,SAC,23.0,59,16,959.0,144,357,0.403,4,19,0.211,84,125,0.672,44.0,72.0,116.0,51,35.0,13.0,65.0,81,376
1505,1998-99,00,1610612758,SAC,24.0,49,49,1205.0,177,407,0.435,6,21,0.286,94,136,0.691,72.0,114.0,186.0,50,50.0,16.0,70.0,121,454
1505,1999-00,00,1610612753,ORL,25.0,46,46,1205.0,223,515,0.433,2,21,0.095,115,151,0.762,77.0,162.0,239.0,72,53.0,16.0,87.0,116,563
1505,1999-00,00,1610612743,DEN,25.0,15,10,373.0,51,131,0.389,1,2,0.5,31,42,0.738,24.0,28.0,52.0,26,6.0,12.0,19.0,31,134
1505,1999-00,00,0,TOT,25.0,61,56,1578.0,274,646,0.424,3,23,0.13,146,193,0.756,101.0,190.0,291.0,98,59.0,28.0,106.0,147,697
1505,2000-01,00,1610612743,DEN,26.0,29,12,421.0,43,111,0.387,4,10,0.4,21,36,0.583,14.0,45.0,59.0,22,14.0,13.0,34.0,54,111
1505,2001-02,00,1610612743,DEN,27.0,20,12,419.0,55,145,0.379,1,2,0.5,24,32,0.75,39.0,39.0,78.0,22,18.0,9.0,24.0,51,135
1505,2001-02,00,1610612742,DAL,27.0,4,0,24.0,0,2,0.0,0,0,0.0,0,1,0.0,2.0,4.0,6.0,2,2.0,1.0,3.0,5,0
1505,2001-02,00,0,TOT,27.0,24,12,442.0,55,147,0.374,1,2,0.5,24,33,0.727,41.0,43.0,84.0,24,20.0,10.0,27.0,56,135
1505,2002-03,00,1610612742,DAL,28.0,14,0,204.0,27,58,0.466,0,1,0.0,3,6,0.5,14.0,26.0,40.0,21,6.0,3.0,7.0,26,57
949,1996-97,00,1610612763,VAN,20.0,80,71,2804.0,550,1214,0.453,7,27,0.259,387,519,0.746,216.0,339.0,555.0,175,79.0,79.0,225.0,199,1494
949,1997-98,00,1610612763,VAN,21.0,82,82,2950.0,653,1347,0.485,21,51,0.412,502,640,0.784,227.0,354.0,581.0,213,89.0,76.0,257.0,201,1829
949,1998-99,00,1610612763,VAN,22.0,50,50,2021.0,386,893,0.432,11,36,0.306,369,439,0.841,114.0,260.0,374.0,172,69.0,55.0,186.0,137,1152
949,1999-00,00,1610612763,VAN,23.0,82,82,3223.0,594,1277,0.465,29,96,0.302,446,551,0.809,218.0,607.0,825.0,271,89.0,87.0,249.0,244,1663
949,2000-01,00,1610612763,VAN,24.0,81,81,3241.0,604,1280,0.472,12,64,0.188,443,531,0.834,175.0,560.0,735.0,250,90.0,77.0,231.0,238,1663
949,2001-02,00,1610612737,ATL,25.0,77,77,2978.0,598,1297,0.461,21,70,0.3,419,523,0.801,198.0,498.0,696.0,239,98.0,81.0,250.0,214,1636
949,2002-03,00,1610612737,ATL,26.0,81,81,3087.0,566,1183,0.478,21,60,0.35,455,541,0.841,175.0,502.0,677.0,242,87.0,38.0,212.0,240,1608
949,2003-04,00,1610612737,ATL,27.0,53,53,1955.0,383,790,0.485,5,23,0.217,294,334,0.88,141.0,354.0,495.0,127,44.0,19.0,131.0,147,1065
949,2003-04,00,1610612757,POR,27.0,32,3,729.0,118,264,0.447,4,11,0.364,79,95,0.832,48.0,96.0,144.0,47,24.0,18.0,53.0,75,319
949,2003-04,00,0,TOT,27.0,85,56,2684.0,501,1054,0.475,9,34,0.265,373,429,0.869,189.0,450.0,639.0,174,68.0,37.0,184.0,222,1384
949,2004-05,00,1610612757,POR,28.0,54,49,1868.0,337,670,0.503,15,39,0.385,220,254,0.866,123.0,269.0,392.0,111,49.0,26.0,117.0,150,909
949,2005-06,00,1610612758,SAC,29.0,72,30,1961.0,332,632,0.525,5,22,0.227,218,278,0.784,106.0,251.0,357.0,149,48.0,42.0,108.0,227,887
949,2006-07,00,1610612758,SAC,30.0,80,45,2015.0,310,654,0.474,3,20,0.15,170,234,0.726,122.0,276.0,398.0,109,53.0,40.0,116.0,243,793
949,2007-08,00,1610612758,SAC,31.0,6,0,51.0,3,14,0.214,0,0,0.0,4,4,1.0,6.0,4.0,10.0,4,1.0,0.0,1.0,9,10
76005,1976-77,00,1610612747,LAL,23.0,70,0,1378.0,169,349,0.484,,,,101,134,0.754,113.0,178.0,291.0,98,49.0,10.0,,118,439
76005,1977-78,00,1610612747,LAL,24.0,73,3,1317.0,201,404,0.498,,,,91,111,0.82,105.0,160.0,265.0,101,55.0,22.0,50.0,122,493
76005,1978-79,00,1610612744,GOS,25.0,70,25,1219.0,176,342,0.515,,,,70,94,0.745,74.0,142.0,216.0,79,39.0,13.0,32.0,133,422
76005,1979-80,00,1610612744,GOS,26.0,67,12,1222.0,153,318,0.481,0.0,1.0,0.0,56,82,0.683,62.0,129.0,191.0,87,35.0,12.0,39.0,118,362
76005,1980-81,00,1610612744,GOS,27.0,10,0,39.0,1,3,0.333,0.0,0.0,0.0,2,3,0.667,1.0,7.0,8.0,1,1.0,0.0,2.0,5,4
76005,1980-81,00,1610612754,IND,27.0,29,0,259.0,24,56,0.429,0.0,1.0,0.0,11,19,0.579,19.0,21.0,40.0,18,6.0,3.0,6.0,29,59
76005,1980-81,00,0,TOT,27.0,39,0,298.0,25,59,0.424,0.0,1.0,0.0,13,22,0.591,20.0,28.0,48.0,19,7.0,3.0,8.0,34,63
76006,1956-57,00,1610612755,SYR,24.0,1,,1.0,0,2,0.0,,,,0,0,,,,1.0,1,,,,1,0
76007,1946-47,00,1610610031,PIT,28.0,47,,,202,834,0.242,,,,123,178,0.691,,,,35,,,,161,527
76007,1947-48,00,1610610034,BOM,29.0,4,,0.0,1,10,0.1,,,,2,4,0.5,,,0.0,1,,,,5,4
76007,1947-48,00,1610610024,BAL,29.0,5,,0.0,0,11,0.0,,,,2,3,0.667,,,0.0,1,,,,5,2
76007,1947-48,00,0,TOT,29.0,9,,,1,21,0.048,,,,4,7,0.571,,,,2,,,,10,6
203518,2016-17,00,1610612760,OKC,23.0,68,6,1055.0,134,341,0.393,94,247,0.381,44,49,0.898,18,68,86.0,40,37,8,33,114,406
203518,2017-18,00,1610612760,OKC,24.0,75,8,1134.0,115,291,0.395,84,221,0.38,39,46,0.848,26,88,114.0,28,38,8,25,124,353
203518,2018-19,00,1610612760,OKC,25.0,31,2,588.0,56,157,0.357,41,127,0.323,12,13,0.923,5,43,48.0,20,17,6,14,53,165
1630173,2020-21,00,1610612748,MIA,21.0,61,4,737.0,124,228,0.544,0,1,0.0,56,110,0.509,73,135,208.0,29,20,28,43,91,304
1630173,2021-22,00,1610612761,TOR,22.0,73,28,1725.0,265,603,0.439,56,156,0.359,78,131,0.595,146,327,473.0,82,37,41,84,151,664
1630173,2022-23,00,1610612761,TOR,23.0,12,0,245.0,36,92,0.391,5,28,0.179,28,33,0.848,24,60,84.0,16,2,7,15,19,105
101165,2005-06,00,1610612765,DET,23.0,5,0,35.0,4,16,0.25,1,5,0.2,0,0,0.0,1,4,5.0,4,1,0,4,4,9
101165,2008-09,00,1610612765,DET,26.0,7,0,20.0,4,11,0.364,0,4,0.0,1,2,0.5,0,2,2.0,1,2,1,0,0,9
101165,2008-09,00,1610612746,LAC,26.0,18,0,179.0,26,65,0.4,7,16,0.438,4,8,0.5,8,14,22.0,11,3,3,7,9,63
101165,2008-09,00,0,TOT,26.0,25,0,200.0,30,76,0.395,7,20,0.35,5,10,0.5,8,16,24.0,12,5,4,7,9,72
76008,1953-54,00,1610612752,NYK,23.0,28,,220.0,14,63,0.222,,,,15,28,0.536,,,15.0,23,,,,43,43
76009,1987-88,00,1610612738,BOS,25.0,79,5,1151.0,108,203,0.532,0,0,0.0,71,111,0.64,105,165,270.0,42,29,27,54,198,287
76009,1988-89,00,1610612738,BOS,26.0,62,0,632.0,55,114,0.482,1,1,1.0,26,48,0.542,59,87,146.0,19,19,6,23,94,137
76009,1989-90,00,1610612753,ORL,27.0,80,50,1691.0,138,285,0.484,3,4,0.75,83,120,0.692,154,277,431.0,67,36,25,70,248,362
76009,1990-91,00,1610612753,ORL,28.0,68,0,1313.0,109,214,0.509,1,3,0.333,66,101,0.653,140,219,359.0,25,25,25,42,218,285
76009,1991-92,00,1610612753,ORL,29.0,68,6,926.0,78,151,0.517,1,3,0.333,51,67,0.761,97,155,252.0,22,25,15,33,140,208
76009,1992-93,00,1610612745,HOU,30.0,6,0,23.0,2,9,0.222,1,2,0.5,1,2,0.5,2,4,6.0,0,0,0,2,2,6
76009,1992-93,00,1610612764,WAS,30.0,12,7,246.0,24,40,0.6,0,0,0.0,10,14,0.714,24,37,61.0,5,3,6,11,32,58
76009,1992-93,00,0,TOT,30.0,18,7,269.0,26,49,0.531,1,2,0.5,11,16,0.688,26,41,67.0,5,3,6,13,34,64
76010,1967-68,00,1610612745,SDR,26.0,23,,195.0,29,74,0.392,,,,19,29,0.655,,,47.0,11,,,,35,77
203112,2012-13,00,1610612761,TOR,22.0,29,0,342.0,42,75,0.56,1,2,0.5,31,38,0.816,30,47,77.0,11,13,15,17,53,116
203112,2013-14,00,1610612761,TOR,23.0,7,0,61.0,6,14,0.429,2,5,0.4,5,8,0.625,5,10,15.0,4,4,3,2,8,19
203112,2013-14,00,1610612758,SAC,23.0,56,0,786.0,60,127,0.472,2,10,0.2,30,45,0.667,67,134,201.0,24,19,23,28,114,152
203112,2013-14,00,0,TOT,23.0,63,0,848.0,66,141,0.468,4,15,0.267,35,53,0.66,72,144,216.0,28,23,26,30,122,171
203112,2014-15,00,1610612752,NYK,24.0,68,22,1287.0,152,331,0.459,18,60,0.3,76,97,0.784,79,222,301.0,68,27,22,60,147,398
203112,2015-16,00,1610612758,SAC,25.0,59,29,876.0,119,214,0.556,19,49,0.388,50,68,0.735,65,123,188.0,27,29,24,27,103,307
203112,2016-17,00,1610612742,DAL,26.0,6,0,48.0,5,17,0.294,1,7,0.143,2,3,0.667,2,6,8.0,0,0,0,2,9,13
203112,2016-17,00,1610612751,BKN,26.0,32,1,510.0,65,153,0.425,36,83,0.434,43,57,0.754,18,89,107.0,18,14,15,19,58,209
203112,2016-17,00,0,TOT,26.0,38,1,558.0,70,170,0.412,37,90,0.411,45,60,0.75,20,95,115.0,18,14,15,21,67,222
203112,2017-18,00,1610612751,BKN,27.0,70,8,1359.0,130,365,0.356,102,292,0.349,49,60,0.817,40,217,257.0,57,33,29,60,149,411
203112,2018-19,00,1610612756,PHX,28.0,10,0,123.0,4,18,0.222,2,15,0.133,7,10,0.7,3,22,25.0,8,1,4,4,24,17
76011,1975-76,00,1610612756,PHX,21.0,80,79,2656.0,629,1341,0.469,,,,261,355,0.735,215,512,727.0,450,121,116,,274,1519
76011,1976-77,00,1610612756,PHX,22.0,72,67,2278.0,522,1102,0.474,,,,252,334,0.754,180,472,652.0,322,95,87,,260,1296
76011,1977-78,00,1610612756,PHX,23.0,70,49,1914.0,434,895,0.485,,,,214,293,0.73,158,407,565.0,225,86,63,234.0,242,1082
76011,1978-79,00,1610612756,PHX,24.0,77,74,2364.0,569,1073,0.53,,,,231,289,0.799,220,485,705.0,360,110,63,279.0,246,1369
76011,1979-80,00,1610612756,PHX,25.0,75,64,2168.0,465,875,0.531,0.0,2.0,0.0,188,236,0.797,158,451,609.0,322,108,55,218.0,237,1118
76011,1980-81,00,1610612756,PHX,26.0,75,69,2054.0,458,870,0.526,0.0,0.0,0.0,199,259,0.768,157,389,546.0,344,106,69,226.0,226,1115
76011,1981-82,00,1610612756,PHX,27.0,79,75,2393.0,507,1027,0.494,0.0,1.0,0.0,182,233,0.781,138,448,586.0,356,114,78,196.0,269,1196
76011,1982-83,00,1610612756,PHX,28.0,80,75,2447.0,477,981,0.486,1.0,3.0,0.333,180,217,0.829,161,387,548.0,376,114,74,242.0,287,1135
76011,1983-84,00,1610612756,PHX,29.0,70,13,1452.0,269,582,0.462,0.0,4.0,0.0,132,160,0.825,118,201,319.0,219,73,31,117.0,195,670
76011,1984-85,00,1610612756,PHX,30.0,82,69,2136.0,476,915,0.52,0.0,0.0,0.0,250,283,0.883,153,347,500.0,308,115,48,197.0,254,1202
76011,1985-86,00,1610612756,PHX,31.0,78,45,2005.0,341,679,0.502,0.0,2.0,0.0,159,203,0.783,148,329,477.0,324,103,46,206.0,272,841
76011,1986-87,00,1610612756,PHX,32.0,68,40,1690.0,311,618,0.503,0.0,1.0,0.0,134,170,0.788,91,247,338.0,223,62,37,139.0,207,756
76011,1987-88,00,1610612756,PHX,33.0,82,25,1646.0,251,506,0.496,1.0,2.0,0.5,108,128,0.844,118,247,365.0,183,82,41,140.0,245,611
76012,1970-71,00,1610612745,SDR,23.0,82,,2374.0,391,957,0.409,,,,155,212,0.731,,,581.0,173,,,,344,937
76012,1971-72,00,1610612737,ATL,24.0,70,,2030.0,307,779,0.394,,,,204,273,0.747,,,494.0,137,,,,259,818
76012,1971-72,00,1610612745,HOU,24.0,3,,41.0,6,19,0.316,,,,1,2,0.5,,,8.0,3,,,,7,13
76012,1971-72,00,0,TOT,24.0,73,,2071.0,313,798,0.392,,,,205,275,0.745,,,502.0,140,,,,266,831
76012,1972-73,00,1610612737,ATL,25.0,4,,76.0,8,38,0.211,,,,7,8,0.875,,,22.0,5,,,,11,23
76012,1972-73,00,1610612765,DET,25.0,70,,1798.0,257,640,0.402,,,,138,176,0.784,,,419.0,112,,,,220,652
76012,1972-73,00,0,TOT,25.0,74,,1874.0,265,678,0.391,,,,145,184,0.788,,,441.0,117,,,,231,675
76012,1973-74,00,1610612765,DET,26.0,74,,2298.0,303,742,0.408,,,,153,201,0.761,133.0,315.0,448.0,141,110.0,12.0,,242,759
76012,1974-75,00,1610612765,DET,27.0,51,,1376.0,127,315,0.403,,,,45,78,0.577,63.0,181.0,244.0,75,69.0,20.0,,179,299
76012,1975-76,00,1610612746,BUF,28.0,56,,704.0,67,170,0.394,,,,40,57,0.702,38.0,107.0,145.0,73,30.0,7.0,,128,174
76012,1976-77,00,1610612746,BUF,29.0,77,,1710.0,216,526,0.411,,,,129,173,0.746,130.0,241.0,371.0,150,74.0,16.0,,201,561
200801,2006-07,00,1610612751,NJN,23.0,61,8,495.0,75,135,0.556,0,1,0.0,24,36,0.667,35,42,77.0,13,17,4,22,47,174
200801,2008-09,00,1610612761,TOR,25.0,12,0,52.0,4,13,0.308,0,0,0.0,3,6,0.5,1,6,7.0,1,1,1,4,4,11
1629121,2018-19,00,1610612737,ATL,23.0,34,1,428.0,38,110,0.345,25,74,0.338,7,9,0.778,11,49,60.0,65,14,5,28,45,108
1629121,2020-21,00,1610612749,MIL,25.0,7,0,18.0,1,8,0.125,0,2,0.0,0,0,0.0,0,3,3.0,2,0,0,0,1,2
203919,2014-15,00,1610612763,MEM,20.0,30,0,248.0,35,86,0.407,10,25,0.4,14,23,0.609,9,19,28.0,16,16,7,14,24,94
203919,2015-16,00,1610612763,MEM,21.0,2,0,15.0,2,6,0.333,0,1,0.0,3,5,0.6,0,2,2.0,3,3,0,2,2,7
149,1985-86,00,1610612758,SAC,23.0,18,0,139.0,16,44,0.364,0,3,0.0,8,12,0.667,2,4,6.0,22,9,1,11,9,40
149,1986-87,00,1610612764,WAS,24.0,63,0,1303.0,160,393,0.407,28,102,0.275,105,124,0.847,38,85,123.0,244,85,6,81,88,453
149,1987-88,00,1610612743,DEN,25.0,82,75,2778.0,416,927,0.449,139,379,0.367,166,199,0.834,40,183,223.0,503,168,16,144,138,1137
149,1988-89,00,1610612743,DEN,26.0,77,77,2787.0,468,1082,0.433,166,466,0.356,322,393,0.819,71,212,283.0,490,166,11,180,149,1424
149,1989-90,00,1610612743,DEN,27.0,79,74,2690.0,398,989,0.402,158,432,0.366,267,314,0.85,49,176,225.0,495,121,3,141,133,1221
149,1990-91,00,1610612743,DEN,28.0,66,66,2346.0,560,1421,0.394,167,564,0.296,465,529,0.879,58,198,256.0,693,147,6,240,162,1752
149,1991-92,00,1610612764,WAS,29.0,78,78,2795.0,485,1233,0.393,125,386,0.324,313,360,0.869,58,252,310.0,594,145,9,212,162,1408
149,1992-93,00,1610612764,WAS,30.0,70,70,2499.0,365,831,0.439,68,212,0.321,237,277,0.856,52,188,240.0,526,100,4,175,146,1035
149,1993-94,00,1610612764,WAS,31.0,70,67,2337.0,285,698,0.408,55,191,0.288,224,270,0.83,37,146,183.0,480,96,6,167,140,849
149,1994-95,00,1610612766,CHH,32.0,29,0,443.0,67,148,0.453,29,81,0.358,25,30,0.833,6,23,29.0,95,23,1,26,41,188
149,1995-96,00,1610612766,CHH,33.0,21,3,329.0,37,83,0.446,14,41,0.341,26,35,0.743,5,17,22.0,67,21,4,25,25,114
203500,2013-14,00,1610612760,OKC,20.0,81,20,1197.0,93,185,0.503,0,0,0.0,79,136,0.581,142,190,332.0,43,40,57,71,203,265
203500,2014-15,00,1610612760,OKC,21.0,70,67,1771.0,217,399,0.544,0,2,0.0,103,205,0.502,199,324,523.0,66,38,86,99,222,537
203500,2015-16,00,1610612760,OKC,22.0,80,80,2014.0,261,426,0.613,0,0,0.0,114,196,0.582,219,314,533.0,62,42,89,84,223,636
203500,2016-17,00,1610612760,OKC,23.0,80,80,2389.0,374,655,0.571,0,1,0.0,157,257,0.611,281,332,613.0,86,89,78,146,195,905
203500,2017-18,00,1610612760,OKC,24.0,76,76,2487.0,448,712,0.629,0,2,0.0,160,286,0.559,384,301,685.0,88,92,78,128,215,1056
203500,2018-19,00,1610612760,OKC,25.0,80,80,2669.0,481,809,0.595,0,2,0.0,146,292,0.5,391,369,760.0,124,117,76,135,204,1108
203500,2019-20,00,1610612760,OKC,26.0,63,63,1681.0,283,478,0.592,1,3,0.333,117,201,0.582,207,376,583.0,146,51,67,94,122,684
203500,2020-21,00,1610612740,NOP,27.0,58,58,1605.0,189,308,0.614,0,3,0.0,60,135,0.444,213,301,514.0,111,54,38,78,113,438
203500,2021-22,00,1610612763,MEM,28.0,76,75,1999.0,210,384,0.547,0,1,0.0,108,199,0.543,349,411,760.0,256,65,60,115,153,528
203500,2022-23,00,1610612763,MEM,29.0,21,21,568.0,73,123,0.593,0,1,0.0,19,62,0.306,109,126,235.0,49,18,22,47,53,165
912,1986-87,00,1610612756,PHX,22.0,62,12,711.0,146,331,0.441,16,50,0.32,51,64,0.797,41,65,106.0,45,27,7,54,75,359
912,1991-92,00,1610612751,NJN,27.0,76,8,1175.0,187,432,0.433,14,49,0.286,56,76,0.737,65,100,165.0,68,28,28,46,109,444
912,1992-93,00,1610612751,NJN,28.0,68,15,1164.0,182,411,0.443,7,34,0.206,57,70,0.814,45,87,132.0,53,23,11,64,125,428
912,1994-95,00,1610612765,DET,30.0,79,16,1776.0,279,586,0.476,24,83,0.289,74,99,0.747,67,175,242.0,109,53,25,76,236,656
912,1995-96,00,1610612766,CHH,31.0,53,0,516.0,77,165,0.467,0,9,0.0,17,22,0.773,25,65,90.0,30,9,9,27,74,171
